Date,Price,Open,High,Low,Vol.,Change %
"Oct 09, 2015",91.09,92.2,93,90.5,1.28M,-0.35%
"Oct 12, 2015",90.31,91,92.49,89.4,1.57M,-0.86%
"Oct 13, 2015",91.8,90.31,92.15,89.2,1.37M,1.65%
"Oct 14, 2015",90.57,91,94.05,90.18,2.26M,-1.34%
"Oct 15, 2015",91.27,90.6,92.19,90.1,2.16M,0.77%
"Oct 16, 2015",89.95,91.5,91.94,89.5,1.13M,-1.45%
"Oct 19, 2015",89.04,89.99,90.68,88.39,1.18M,-1.01%
"Oct 20, 2015",89.37,89.1,90.47,88.47,1.52M,0.37%
"Oct 21, 2015",90.58,89,91.34,88.53,1.15M,1.35%
"Oct 23, 2015",91.69,91.9,92,90.25,1.48M,1.23%
"Oct 26, 2015",91.08,91.7,92.44,90.8,959.21K,-0.67%
"Oct 27, 2015",91.11,90.9,91.44,89.73,1.07M,0.03%
"Oct 28, 2015",91.17,90.72,91.6,90.61,607.18K,0.07%
"Oct 29, 2015",92.14,91.2,92.5,90.7,1.12M,1.06%
"Oct 30, 2015",91.17,92.1,93.92,90.85,967.10K,-1.05%
"Nov 02, 2015",89.57,91.04,91.6,88.87,782.33K,-1.75%
"Nov 03, 2015",89.55,89.79,90.58,89,580.96K,-0.02%
"Nov 04, 2015",89.13,89.5,90.5,88.82,742.60K,-0.47%
"Nov 05, 2015",87.17,88.8,89.3,86.9,792.55K,-2.20%
"Nov 06, 2015",87.22,87,87.92,85.6,627.00K,0.06%
"Nov 09, 2015",88.19,86,88.9,85.56,806.57K,1.11%
"Nov 10, 2015",87.36,87.7,88.14,86.89,581.21K,-0.94%
"Nov 11, 2015",87.91,87,88.18,87,37.89K,0.63%
"Nov 13, 2015",91.19,87,91.63,87,899.13K,3.73%
"Nov 16, 2015",90.78,90.1,92.02,89.28,1.03M,-0.45%
"Nov 17, 2015",89.57,90.98,91.82,89.03,946.84K,-1.33%
"Nov 18, 2015",88.59,89.54,90.2,88.1,869.42K,-1.09%
"Nov 19, 2015",90.22,89,90.53,89,703.56K,1.84%
"Nov 20, 2015",89.55,90.78,91.39,89.2,698.35K,-0.74%
"Nov 23, 2015",89.01,89.5,90.17,88.27,590.15K,-0.60%
"Nov 24, 2015",88.79,89,89.83,88.16,701.86K,-0.25%
"Nov 26, 2015",89.19,88.83,89.58,88.17,421.24K,0.45%
"Nov 27, 2015",87.12,89.11,90.3,86.89,1.26M,-2.32%
"Nov 30, 2015",90.44,87.2,90.94,87.2,1.20M,3.81%
"Dec 01, 2015",94.33,89.92,94.8,89.25,5.25M,4.30%
"Dec 02, 2015",98.07,94,98.44,93.91,2.67M,3.96%
"Dec 03, 2015",97.67,97.75,99.3,96.72,2.11M,-0.41%
"Dec 04, 2015",97.2,97.4,97.89,96.31,2.20M,-0.48%
"Dec 07, 2015",97.45,97.4,98.14,96.26,3.04M,0.26%
"Dec 08, 2015",96.19,97,97.49,95.81,660.95K,-1.29%
"Dec 09, 2015",94.27,95.12,95.95,93.9,1.61M,-2.00%
"Dec 10, 2015",95.98,94.45,96.61,93.6,1.17M,1.81%
"Dec 11, 2015",96.85,96.6,98.5,95.7,1.24M,0.91%
"Dec 14, 2015",102.19,97.6,102.9,96.8,3.38M,5.51%
"Dec 15, 2015",101.4,102.5,102.65,100.41,874.51K,-0.77%
"Dec 16, 2015",100.87,101.5,102.86,100,923.44K,-0.52%
"Dec 17, 2015",104.45,101.47,105.2,101.38,1.69M,3.55%
"Dec 18, 2015",103.28,104.31,104.64,102.3,1.15M,-1.12%
"Dec 21, 2015",104.93,103,105.59,102.97,1.18M,1.60%
"Dec 22, 2015",103.86,104.5,105.66,103.52,769.28K,-1.02%
"Dec 23, 2015",105.14,104.5,105.5,104.2,547.22K,1.23%
"Dec 24, 2015",106.35,105.6,107.49,104.81,862.44K,1.15%
"Dec 28, 2015",102.96,106.4,106.74,102.43,905.24K,-3.19%
"Dec 29, 2015",103.62,103.2,104.83,102.78,701.95K,0.64%
"Dec 30, 2015",102.7,104,105,101.81,732.24K,-0.89%
"Dec 31, 2015",103.25,102.51,103.87,102.04,529.23K,0.54%
"Jan 01, 2016",102.8,102.31,103.55,102.1,424.34K,-0.44%
"Jan 04, 2016",104.7,102.2,105.99,101.9,991.05K,1.85%
"Jan 05, 2016",108.32,105.5,109.14,105.25,1.71M,3.46%
"Jan 06, 2016",105.77,107.1,109.6,105.3,750.48K,-2.35%
"Jan 07, 2016",102.64,105.8,105.8,102.1,713.85K,-2.96%
"Jan 08, 2016",104,103.02,104.61,102.53,585.01K,1.33%
"Jan 11, 2016",101.95,103,103.21,100.86,586.16K,-1.97%
"Jan 12, 2016",101.35,102.4,103,100.32,648.29K,-0.59%
"Jan 13, 2016",100.47,101.4,102.51,98.16,1.37M,-0.87%
"Jan 14, 2016",100.28,99.4,101.6,97.6,937.44K,-0.19%
"Jan 15, 2016",97.54,100.61,101.28,96.91,831.58K,-2.73%
"Jan 18, 2016",99.25,97.54,101.89,95.36,1.22M,1.75%
"Jan 19, 2016",99.89,99.41,100.9,98.16,664.73K,0.64%
"Jan 20, 2016",101.9,98.98,104.49,97.61,1.06M,2.01%
"Jan 21, 2016",102.83,104,104.39,99.8,1.16M,0.91%
"Jan 22, 2016",106.61,103.5,107,103,1.17M,3.68%
"Jan 25, 2016",110.74,106.61,111.48,106.04,1.49M,3.87%
"Jan 27, 2016",112.17,111,112.6,110.36,878.78K,1.29%
"Jan 28, 2016",109.31,111,111.34,108.86,951.85K,-2.55%
"Jan 29, 2016",105.85,109,110.04,104.51,1.63M,-3.17%
"Feb 01, 2016",105.08,104.9,107.3,103.29,1.57M,-0.73%
"Feb 02, 2016",100.42,105.22,106,100.1,1.10M,-4.43%
"Feb 03, 2016",97.27,99,102.8,96,1.87M,-3.14%
"Feb 04, 2016",101.05,98,102.5,97.13,1.57M,3.89%
"Feb 05, 2016",103.91,101.35,104.49,100.8,1.19M,2.83%
"Feb 08, 2016",104.94,105,108.16,104.2,1.12M,0.99%
"Feb 09, 2016",100.26,104,105.49,99.8,1.12M,-4.46%
"Feb 10, 2016",102.44,99.6,103.96,98.72,2.03M,2.17%
"Feb 11, 2016",100.41,103,103,98.7,1.25M,-1.98%
"Feb 12, 2016",100.56,102,102.2,95.1,1.85M,0.15%
"Feb 15, 2016",104.05,101.89,105.67,101.55,849.41K,3.47%
"Feb 16, 2016",103.39,104,105.5,102.5,779.06K,-0.63%
"Feb 17, 2016",104.53,103.39,105.33,100,933.29K,1.10%
"Feb 18, 2016",105.67,104.75,106.2,103.8,891.18K,1.09%
"Feb 19, 2016",108.38,105,108.75,104.5,895.35K,2.56%
"Feb 22, 2016",110.27,108.03,110.7,107.55,770.02K,1.74%
"Feb 23, 2016",112.42,109.5,114.3,109.5,1.52M,1.95%
"Feb 24, 2016",110.89,111.8,113.4,110.58,910.56K,-1.36%
"Feb 25, 2016",112.5,110.7,113.9,110.7,914.37K,1.45%
"Feb 26, 2016",110,112.44,112.6,109.08,759.72K,-2.22%
"Feb 29, 2016",112.52,110.17,114.54,110,1.18M,2.29%
"Mar 01, 2016",114.38,112.9,115.15,112.6,1.23M,1.65%
"Mar 02, 2016",113.27,115.89,116.7,112.76,1.16M,-0.97%
"Mar 03, 2016",116.02,114,116.59,113.7,1.35M,2.43%
"Mar 04, 2016",118.82,116,119.99,115.11,1.34M,2.41%
"Mar 08, 2016",118.58,119.2,120.65,117.4,825.93K,-0.20%
"Mar 09, 2016",117.99,117.52,118.5,115.98,608.20K,-0.50%
"Mar 10, 2016",118.41,118,120.35,117.36,1.08M,0.36%
"Mar 11, 2016",118.33,118,119.59,117.71,822.84K,-0.07%
"Mar 14, 2016",118.14,119,119.7,117.61,502.79K,-0.16%
"Mar 15, 2016",119.42,118.06,120,117.25,944.90K,1.08%
"Mar 16, 2016",119.79,119.79,120.66,118.61,907.30K,0.31%
"Mar 17, 2016",120.23,121,122,119.6,980.84K,0.37%
"Mar 18, 2016",121.15,120.2,121.64,119.8,1.07M,0.77%
"Mar 21, 2016",121.51,121.59,122.1,119.84,729.43K,0.30%
"Mar 22, 2016",122.93,121.5,123.95,120.3,820.79K,1.17%
"Mar 23, 2016",124.78,122.85,125.09,122.81,1.21M,1.50%
"Mar 28, 2016",122.77,124.78,124.78,121.78,471.36K,-1.61%
"Mar 29, 2016",123.31,122.5,124.2,122.19,580.61K,0.44%
"Mar 30, 2016",127.32,124.63,128,123.6,1.01M,3.25%
"Mar 31, 2016",128.06,127,128.8,125.89,398.90K,0.58%
"Apr 01, 2016",126.3,127,127.62,125.1,555.42K,-1.37%
"Apr 04, 2016",125.97,126,127.04,124.65,538.10K,-0.26%
"Apr 05, 2016",125.66,125.19,126.66,124,466.14K,-0.25%
"Apr 06, 2016",129.21,125.99,129.7,125.62,1.05M,2.83%
"Apr 07, 2016",127.68,129.1,129.79,127.37,507.38K,-1.18%
"Apr 08, 2016",127.34,127.5,128.22,126.52,369.76K,-0.27%
"Apr 11, 2016",130.11,127.4,130.5,127.15,642.84K,2.18%
"Apr 12, 2016",129.84,129.5,131,128.91,476.98K,-0.21%
"Apr 13, 2016",131.34,130.5,131.9,129.59,773.54K,1.16%
"Apr 18, 2016",133.23,130.6,134,130.6,527.24K,1.44%
"Apr 20, 2016",136.07,134,136.68,133.87,1.34M,2.13%
"Apr 21, 2016",134.95,136,137.11,134.62,674.11K,-0.82%
"Apr 22, 2016",134.29,135.3,136.43,133.9,607.62K,-0.49%
"Apr 25, 2016",134.56,134.3,135.5,132.56,786.16K,0.20%
"Apr 26, 2016",136.59,134,136.91,134,874.32K,1.51%
"Apr 27, 2016",136.38,136,137.1,135.22,336.34K,-0.15%
"Apr 28, 2016",136.9,136,137.62,135.4,755.12K,0.38%
"Apr 29, 2016",137.19,136.37,137.9,135.3,792.70K,0.21%
"May 02, 2016",136.57,136.46,137.5,136.1,491.07K,-0.45%
"May 03, 2016",135.62,136.5,137.37,135.3,516.75K,-0.70%
"May 04, 2016",131.93,134.7,134.8,131.5,638.75K,-2.72%
"May 05, 2016",132.09,132.5,133.3,130.97,887.05K,0.12%
"May 06, 2016",131.97,131.12,133,131,883.25K,-0.09%
"May 09, 2016",132.69,132.38,133.99,131.47,470.47K,0.55%
"May 10, 2016",128.82,130.8,132.48,127.6,681.15K,-2.92%
"May 11, 2016",129.09,126.2,129.94,126.2,578.75K,0.21%
"May 12, 2016",128.28,129.5,129.7,127.76,360.64K,-0.63%
"May 13, 2016",126.89,128.28,128.28,126.3,358.04K,-1.08%
"May 16, 2016",129.49,127,130,125.4,406.61K,2.05%
"May 17, 2016",129.16,129.5,130.69,128.34,418.74K,-0.25%
"May 18, 2016",131.03,129,132,127.99,1.06M,1.45%
"May 19, 2016",132.03,131.59,134.4,131,1.14M,0.76%
"May 20, 2016",130.45,132.1,132.9,130.2,278.59K,-1.20%
"May 23, 2016",131.67,130,132.61,129.5,460.22K,0.94%
"May 24, 2016",132.01,132,132.49,130.91,350.79K,0.26%
"May 25, 2016",130.34,132.1,133.5,129.51,453.46K,-1.27%
"May 26, 2016",131.8,130,132.42,130,473.44K,1.12%
"May 27, 2016",137.18,131.82,137.49,131.38,826.91K,4.08%
"May 30, 2016",137.03,137.1,139.22,135,679.39K,-0.11%
"May 31, 2016",139.12,137.2,140.18,136.19,709.53K,1.53%
"Jun 01, 2016",137.53,139.05,140.48,137.1,527.07K,-1.14%
"Jun 02, 2016",137.87,137,138.78,136,620.91K,0.25%
"Jun 03, 2016",137.04,138,139,136.3,369.93K,-0.60%
"Jun 06, 2016",136.88,137.03,137.94,135.22,482.81K,-0.12%
"Jun 07, 2016",137.69,137,138.8,136.05,514.92K,0.59%
"Jun 08, 2016",139.53,138.7,139.95,137.6,516.33K,1.34%
"Jun 09, 2016",141.62,139.53,142,138.78,770.12K,1.50%
"Jun 10, 2016",141.84,141.6,143.34,140.74,781.45K,0.16%
"Jun 13, 2016",140.34,139.8,140.8,138.8,742.15K,-1.06%
"Jun 14, 2016",140.51,140.03,141.09,139.2,561.93K,0.12%
"Jun 15, 2016",140.03,144.9,144.9,139.56,405.53K,-0.34%
"Jun 16, 2016",140.54,140,141,138.07,567.76K,0.36%
"Jun 17, 2016",139.41,140.9,141.3,139.03,457.84K,-0.80%
"Jun 20, 2016",140.4,139.2,140.7,138.5,568.73K,0.71%
"Jun 21, 2016",140.01,140.3,140.69,139.32,340.72K,-0.28%
"Jun 22, 2016",139.12,140.12,140.32,138.57,501.09K,-0.64%
"Jun 23, 2016",140.04,139.13,140.6,138.22,485.61K,0.66%
"Jun 24, 2016",138.22,138,139.39,133.2,686.40K,-1.30%
"Jun 27, 2016",138.78,138.12,139.5,137.82,622.19K,0.41%
"Jun 28, 2016",142.73,138.7,143.3,138,630.15K,2.85%
"Jun 29, 2016",144.47,143,144.9,142.9,641.37K,1.22%
"Jun 30, 2016",146.49,145,147.47,144,569.16K,1.40%
"Jul 01, 2016",146.39,147.5,148.45,145.98,622.70K,-0.07%
"Jul 04, 2016",147.38,146.79,147.9,145.8,410.61K,0.68%
"Jul 05, 2016",147.71,146.3,149.01,146.3,386.43K,0.22%
"Jul 07, 2016",146.3,147.2,148.46,145.93,441.22K,-0.95%
"Jul 08, 2016",147.41,146.63,147.78,146.06,305.76K,0.76%
"Jul 11, 2016",150.56,148,150.72,148,628.53K,2.14%
"Jul 12, 2016",154.18,150.9,155,150.8,821.57K,2.40%
"Jul 13, 2016",155.79,152.5,156.41,152.5,668.69K,1.04%
"Jul 14, 2016",157.53,155.95,157.99,154.46,578.84K,1.12%
"Jul 15, 2016",162.99,158,164.92,157.5,10.24M,3.47%
"Jul 18, 2016",160.24,163.5,165.54,159.5,1.14M,-1.69%
"Jul 19, 2016",162.32,160.24,163.09,160.24,663.50K,1.30%
"Jul 20, 2016",161.89,163.3,163.5,161.63,512.49K,-0.26%
"Jul 21, 2016",161.04,161.8,162.85,160.5,482.05K,-0.53%
"Jul 22, 2016",161.46,160.5,162.4,159.1,620.72K,0.26%
"Jul 25, 2016",162.74,161.03,163.4,161.03,545.22K,0.79%
"Jul 26, 2016",165.94,162.7,166.99,162.7,713.28K,1.97%
"Jul 27, 2016",173.83,166.6,176.2,166.6,2.51M,4.75%
"Jul 28, 2016",168.5,174.4,174.6,168.03,1.72M,-3.07%
"Jul 29, 2016",167.37,168.5,170.57,166.69,975.63K,-0.67%
"Aug 01, 2016",168.83,169.4,170.16,164.5,624.50K,0.87%
"Aug 02, 2016",167.51,168.9,170.1,166.38,749.31K,-0.78%
"Aug 03, 2016",168.48,169.1,171.3,167.54,701.95K,0.58%
"Aug 04, 2016",170.62,168.5,171.5,168.5,813.08K,1.27%
"Aug 05, 2016",173.81,171.62,174.3,171.62,835.99K,1.87%
"Aug 08, 2016",172.94,174.5,175.68,172.32,459.94K,-0.50%
"Aug 09, 2016",170.63,173.29,173.94,169.66,497.50K,-1.34%
"Aug 10, 2016",170.85,171.2,171.88,168.5,682.30K,0.13%
"Aug 11, 2016",170.68,170.81,171.5,168.76,657.82K,-0.10%
"Aug 12, 2016",172.47,171.68,173.2,170.96,456.05K,1.05%
"Aug 16, 2016",174.87,172.4,175.3,171.69,509.77K,1.39%
"Aug 17, 2016",177.19,174.8,178,174.15,685.20K,1.33%
"Aug 18, 2016",178,177.4,179.19,177.1,493.79K,0.46%
"Aug 19, 2016",178.86,177.8,179.75,177.2,617.88K,0.48%
"Aug 22, 2016",176.83,178.79,179.22,176.2,481.42K,-1.13%
"Aug 23, 2016",176.03,176.5,177.55,173.75,515.61K,-0.45%
"Aug 24, 2016",175.9,176.03,176.4,174.73,320.95K,-0.07%
"Aug 25, 2016",174.76,175.9,177.15,173.91,521.46K,-0.65%
"Aug 26, 2016",175.36,174.49,175.78,173.4,422.83K,0.34%
"Aug 29, 2016",176.99,174.4,177.5,174.4,378.75K,0.93%
"Aug 30, 2016",178.19,177.5,179.15,177.47,348.40K,0.68%
"Aug 31, 2016",175.53,177.63,178.8,174.55,347.22K,-1.49%
"Sep 01, 2016",177.14,175.7,177.93,174.01,401.04K,0.92%
"Sep 02, 2016",177.46,177.38,178.6,176.16,472.57K,0.18%
"Sep 06, 2016",186.29,178,187.5,178,982.44K,4.98%
"Sep 07, 2016",185.05,186,187.1,184.1,563.74K,-0.67%
"Sep 08, 2016",184.86,186.8,188.65,184.21,430.75K,-0.10%
"Sep 09, 2016",182.46,185.8,185.8,181.11,375.14K,-1.30%
"Sep 12, 2016",174.5,181,181,173.8,476.62K,-4.36%
"Sep 14, 2016",174.93,174.2,176.19,172.5,478.02K,0.25%
"Sep 15, 2016",175.41,174.65,176.69,173.25,514.68K,0.27%
"Sep 16, 2016",172.52,175.8,176.88,171.1,534.82K,-1.65%
"Sep 19, 2016",176.91,172.6,177.5,172.6,513.30K,2.54%
"Sep 20, 2016",176.12,177.06,178.31,175.59,538.36K,-0.45%
"Sep 21, 2016",175.19,178,178,174.32,400.42K,-0.53%
"Sep 22, 2016",176.12,177,178,175.3,412.98K,0.53%
"Sep 23, 2016",175.91,177,177.33,174.81,398.04K,-0.12%
"Sep 26, 2016",175.84,175.9,177,175.21,355.99K,-0.04%
"Sep 27, 2016",175.72,176,176.8,174.41,353.53K,-0.07%
"Sep 28, 2016",177.54,176,177.9,174.7,492.47K,1.04%
"Sep 29, 2016",168.08,179.22,179.22,166.25,623.87K,-5.33%
"Sep 30, 2016",173.16,168.15,173.7,166.98,461.36K,3.02%
"Oct 03, 2016",176.81,173.6,177.4,173.6,508.10K,2.11%
"Oct 04, 2016",178.45,179.88,179.88,176.93,832.98K,0.93%
"Oct 05, 2016",178.89,180,180.1,177.8,621.75K,0.25%
"Oct 06, 2016",176.41,180,181.03,175,623.57K,-1.39%
"Oct 07, 2016",177.47,176.89,177.99,175.21,418.52K,0.60%
"Oct 10, 2016",181.34,179.5,182.43,177.99,1.02M,2.18%
"Oct 13, 2016",176.93,180.24,180.73,173.31,665.97K,-2.43%
"Oct 14, 2016",174.5,178,178.6,174.1,426.85K,-1.37%
"Oct 17, 2016",172.21,174,175.93,171.71,439.48K,-1.31%
"Oct 18, 2016",178.07,173.5,178.9,172.26,683.17K,3.40%
"Oct 19, 2016",174.53,178.07,178.19,173.81,515.03K,-1.99%
"Oct 20, 2016",174.07,175.5,177.34,173.22,607.19K,-0.26%
"Oct 21, 2016",173.5,174.19,174.9,171.5,609.72K,-0.33%
"Oct 24, 2016",171.01,174.8,174.8,169.5,476.82K,-1.44%
"Oct 25, 2016",170.79,171.01,172.97,170,586.48K,-0.13%
"Oct 26, 2016",166.96,171,173,166.2,984.05K,-2.24%
"Oct 27, 2016",163.59,166.96,166.96,161.82,2.47M,-2.02%
"Oct 28, 2016",165.81,167.1,168.2,164.4,723.57K,1.36%
"Oct 30, 2016",165.96,166.03,167.66,165.2,106.05K,0.09%
"Nov 01, 2016",165.95,165.96,168.5,164.22,539.36K,-0.01%
"Nov 02, 2016",163.38,165.8,165.8,162.7,410.56K,-1.55%
"Nov 03, 2016",159.85,163.2,165,158.54,546.37K,-2.16%
"Nov 04, 2016",158.91,159.9,160.95,156.66,621.99K,-0.59%
"Nov 07, 2016",160.09,160.7,162,159.53,263.51K,0.74%
"Nov 08, 2016",165.44,160.6,166.25,160.5,567.25K,3.34%
"Nov 09, 2016",168.01,153.5,170.28,153.5,1.13M,1.55%
"Nov 10, 2016",175.87,170.1,178,170.1,791.77K,4.68%
"Nov 11, 2016",171.74,174.9,175,169.09,434.01K,-2.35%
"Nov 15, 2016",169.22,171.3,173.44,167.66,377.14K,-1.47%
"Nov 16, 2016",169.84,171.72,173.32,168.3,341.84K,0.37%
"Nov 17, 2016",165.68,170.72,171.8,164.47,402.06K,-2.45%
"Nov 18, 2016",169.07,166,169.9,165,464.90K,2.05%
"Nov 21, 2016",162.46,168.56,169.2,161.75,380.86K,-3.91%
"Nov 22, 2016",163.81,165,165.5,162,210.14K,0.83%
"Nov 23, 2016",165.07,164.5,166.2,164.3,220.68K,0.77%
"Nov 24, 2016",161.57,164.35,165.5,161,396.82K,-2.12%
"Nov 25, 2016",167.43,162.3,168,162.3,595.60K,3.63%
"Nov 28, 2016",172.34,167.55,173.04,166.9,465.69K,2.93%
"Nov 29, 2016",170.29,170.7,172.94,169.91,412.86K,-1.19%
"Nov 30, 2016",172.65,170,173.5,169,481.68K,1.39%
"Dec 01, 2016",167.59,173,173.5,167.23,509.70K,-2.93%
"Dec 02, 2016",165.63,167.5,168.1,165.12,372.12K,-1.17%
"Dec 05, 2016",164.97,165.99,167.1,162.9,421.74K,-0.40%
"Dec 06, 2016",164.75,165.55,166.09,163.4,304.15K,-0.13%
"Dec 07, 2016",164.74,165,165.97,163.18,455.41K,-0.01%
"Dec 08, 2016",165.65,164.74,167.97,164.74,411.58K,0.55%
"Dec 09, 2016",164.64,165.4,166.66,164,254.88K,-0.61%
"Dec 12, 2016",162.25,165,165,161.9,263.76K,-1.45%
"Dec 13, 2016",163.22,162.4,164.5,161,357.16K,0.60%
"Dec 14, 2016",163.09,163.22,164,162,351.71K,-0.08%
"Dec 15, 2016",163.19,162.8,165.34,161.84,363.46K,0.06%
"Dec 16, 2016",161.82,165.19,165.19,161,466.06K,-0.84%
"Dec 19, 2016",160.19,162.05,162.43,159.88,246.95K,-1.01%
"Dec 20, 2016",159.1,160.19,160.19,157.4,460.08K,-0.68%
"Dec 21, 2016",158.91,160.9,160.9,158.27,323.68K,-0.12%
"Dec 22, 2016",156.88,160.5,160.6,156.12,372.73K,-1.28%
"Dec 23, 2016",156.87,156,158.31,154.2,467.25K,-0.01%
"Dec 26, 2016",153.44,156.5,156.5,151.43,473.74K,-2.19%
"Dec 27, 2016",157.97,154,158.71,153.18,417.51K,2.95%
"Dec 28, 2016",158.44,157.11,159.28,155.99,552.91K,0.30%
"Dec 29, 2016",159.83,158.5,160.39,157.3,319.36K,0.88%
"Dec 30, 2016",162.46,160,163,160,424.25K,1.65%
"Jan 02, 2017",163.43,162.4,164.05,161.17,399.13K,0.60%
"Jan 03, 2017",164.53,164.25,165.5,163.05,367.96K,0.67%
"Jan 04, 2017",163,165.6,166.8,160.6,231.25K,-0.93%
"Jan 05, 2017",175.7,164.85,176.8,163.85,669.48K,7.79%
"Jan 06, 2017",175.25,177,178.75,172.8,580.28K,-0.26%
"Jan 09, 2017",176.1,176.25,179.15,174.8,397.72K,0.49%
"Jan 10, 2017",178.25,177,179.55,174,356.94K,1.22%
"Jan 11, 2017",187.55,177.95,195.45,177.9,1.94M,5.22%
"Jan 12, 2017",188.4,188,190.75,184.05,633.65K,0.45%
"Jan 13, 2017",188.9,189.9,191,185.15,607.55K,0.27%
"Jan 16, 2017",189.3,189,192.35,187.15,364.95K,0.21%
"Jan 17, 2017",186.7,192,193,185.6,313.30K,-1.37%
"Jan 18, 2017",190.9,187.05,192.45,187,423.74K,2.25%
"Jan 19, 2017",192.3,191.45,193.95,190,398.86K,0.73%
"Jan 20, 2017",186.05,192.3,193.45,184.75,891.58K,-3.25%
"Jan 23, 2017",194.2,186,194.95,186,2.03M,4.38%
"Jan 24, 2017",194,194.9,195.65,192.35,311.39K,-0.10%
"Jan 25, 2017",195.6,194.95,199.6,193.45,604.93K,0.82%
"Jan 27, 2017",195.35,196,198.8,193.35,608.10K,-0.13%
"Jan 30, 2017",196.3,195.45,198.8,193.3,377.28K,0.49%
"Jan 31, 2017",198.4,196,201.4,195.15,883.92K,1.07%
"Feb 01, 2017",197.25,199.5,199.6,191.3,997.78K,-0.58%
"Feb 02, 2017",193.75,197.1,197.9,192.3,663.01K,-1.77%
"Feb 03, 2017",191,193.65,196.4,188.95,635.85K,-1.42%
"Feb 06, 2017",191.7,193,194.4,190.65,316.85K,0.37%
"Feb 07, 2017",189.05,192.25,195.15,188.2,438.01K,-1.38%
"Feb 08, 2017",189.5,192.8,192.8,188.4,358.04K,0.24%
"Feb 09, 2017",193.45,190,193.95,186.05,490.01K,2.08%
"Feb 10, 2017",192.6,194.45,195,191.45,237.68K,-0.44%
"Feb 13, 2017",187.8,193.9,195.25,178.65,891.43K,-2.49%
"Feb 14, 2017",181.75,188.8,189.25,180.7,494.00K,-3.22%
"Feb 15, 2017",183.55,183,184.35,179.1,423.16K,0.99%
"Feb 16, 2017",187.3,184.45,187.9,182.4,274.91K,2.04%
"Feb 17, 2017",184.95,188.5,189.2,184.1,247.24K,-1.25%
"Feb 20, 2017",188.15,185,189.85,183.65,290.36K,1.73%
"Feb 21, 2017",187.15,188.4,191.8,186.1,286.45K,-0.53%
"Feb 22, 2017",185.05,187.95,187.95,182.5,315.09K,-1.12%
"Feb 23, 2017",186.45,185.6,187.15,184.15,282.70K,0.76%
"Feb 27, 2017",185.3,186,189.9,185,344.63K,-0.62%
"Feb 28, 2017",186.7,186,187.95,185.1,150.81K,0.76%
"Mar 01, 2017",189.7,187.9,192.5,186.8,676.10K,1.61%
"Mar 02, 2017",183.35,190.05,190.5,182.15,608.98K,-3.35%
"Mar 03, 2017",183.85,184.2,185.25,182.3,300.98K,0.27%
"Mar 06, 2017",184.8,183.4,186.2,183.3,160.45K,0.52%
"Mar 07, 2017",181.4,185,185.55,180.75,196.80K,-1.84%
"Mar 08, 2017",178.05,181.8,182.2,177.1,633.02K,-1.85%
"Mar 09, 2017",176.75,177.85,179,175.8,258.46K,-0.73%
"Mar 10, 2017",175.95,177,179,175.05,200.20K,-0.45%
"Mar 14, 2017",181.35,179.95,183,177.3,364.78K,3.07%
"Mar 15, 2017",183.1,182,189.8,180.3,494.95K,0.96%
"Mar 16, 2017",192.3,185.1,194,184.9,884.48K,5.02%
"Mar 17, 2017",191.85,194,195.7,190.2,453.70K,-0.23%
"Mar 20, 2017",193.5,192.5,194.5,190.4,253.00K,0.86%
"Mar 21, 2017",192.1,195,195,191,430.06K,-0.72%
"Mar 22, 2017",186.6,190.6,190.6,185,429.27K,-2.86%
"Mar 23, 2017",186.85,187,189.05,185.75,256.97K,0.13%
"Mar 24, 2017",186.85,187.5,190.65,186,353.86K,0.00%
"Mar 27, 2017",179.5,187,187.7,178,11.29M,-3.93%
"Mar 28, 2017",181.6,181,187,179.45,4.64M,1.17%
"Mar 29, 2017",183.1,184.5,184.5,180.8,335.64K,0.83%
"Mar 30, 2017",185.3,183.65,186.95,182.9,5.03M,1.20%
"Mar 31, 2017",187.6,184.1,189.4,184.1,333.95K,1.24%
"Apr 03, 2017",189.3,188.05,192.25,187.1,326.44K,0.91%
"Apr 05, 2017",195.35,190.5,196.5,190.5,566.31K,3.20%
"Apr 06, 2017",203.75,196,204.65,192.55,899.63K,4.30%
"Apr 07, 2017",199.55,203.45,206.95,197.05,758.05K,-2.06%
"Apr 10, 2017",203.8,199,205,199,435.22K,2.13%
"Apr 11, 2017",198.7,206.85,207,197.7,791.21K,-2.50%
"Apr 12, 2017",196.4,200.85,202.15,195.4,426.58K,-1.16%
"Apr 13, 2017",191.1,197.8,197.8,190.2,405.99K,-2.70%
"Apr 17, 2017",194.4,191,195.45,191,369.41K,1.73%
"Apr 18, 2017",187.25,194.9,198.6,186,797.29K,-3.68%
"Apr 19, 2017",189.75,187.1,192.3,185.6,548.81K,1.34%
"Apr 20, 2017",189.55,190,192.45,188.35,311.75K,-0.11%
"Apr 21, 2017",187.5,192.5,192.5,186,523.32K,-1.08%
"Apr 24, 2017",192.55,188,195.1,185.35,624.47K,2.69%
"Apr 25, 2017",194.6,194.95,196.25,192.5,520.59K,1.06%
"Apr 26, 2017",199,194.5,202.3,194.5,757.12K,2.26%
"Apr 27, 2017",198.15,199.3,199.4,195.9,281.33K,-0.43%
"Apr 28, 2017",199,198,206.55,197.4,1.17M,0.43%
"May 02, 2017",195.8,200,201.6,194.75,457.49K,-1.61%
"May 03, 2017",193.3,197.2,199.2,192.9,328.89K,-1.28%
